lineage	cog	hex	parent	recombinant_parents	alias	children
B.1.1.320	Other	#000000	B.1.1	NA	B.1.1.320	B.1.1.320
B.1.1.322	Other	#000000	B.1.1	NA	B.1.1.322	B.1.1.322
B.1.1.323	Other	#000000	B.1.1	NA	B.1.1.323	B.1.1.323
B.1.1.324	Other	#000000	B.1.1	NA	B.1.1.324	B.1.1.324
B.1.1.325	Other	#000000	B.1.1	NA	B.1.1.325	B.1.1.325
B.1.1.326	Other	#000000	B.1.1	NA	B.1.1.326	B.1.1.326
B.1.1.327	Other	#000000	B.1.1	NA	B.1.1.327	B.1.1.327
B.1.1.328	Other	#000000	B.1.1	NA	B.1.1.328	B.1.1.328
B.1.1.329	Other	#000000	B.1.1	NA	B.1.1.329	B.1.1.329
B.1.1.33	Other	#000000	B.1.1	NA	B.1.1.33	B.1.1.33,N.1,N.2,N.3,N.4,N.5,N.6,N.7,N.8,N.9,N.10
B.1.1.330	Other	#000000	B.1.1	NA	B.1.1.330	B.1.1.330
B.1.1.331	Other	#000000	B.1.1	NA	B.1.1.331	B.1.1.331
B.1.1.332	Other	#000000	B.1.1	NA	B.1.1.332	B.1.1.332
B.1.1.333	Other	#000000	B.1.1	NA	B.1.1.333	B.1.1.333
B.1.1.334	Other	#000000	B.1.1	NA	B.1.1.334	B.1.1.334
B.1.1.335	Other	#000000	B.1.1	NA	B.1.1.335	B.1.1.335
B.1.1.336	Other	#000000	B.1.1	NA	B.1.1.336	B.1.1.336
B.1.1.337	Other	#000000	B.1.1	NA	B.1.1.337	B.1.1.337
B.1.1.338	Other	#000000	B.1.1	NA	B.1.1.338	B.1.1.338
B.1.1.339	Other	#000000	B.1.1	NA	B.1.1.339	B.1.1.339
B.1.1.34	Other	#000000	B.1.1	NA	B.1.1.34	B.1.1.34
B.1.1.340	Other	#000000	B.1.1	NA	B.1.1.340	B.1.1.340
B.1.1.341	Other	#000000	B.1.1	NA	B.1.1.341	B.1.1.341
B.1.1.342	Other	#000000	B.1.1	NA	B.1.1.342	B.1.1.342
B.1.1.343	Other	#000000	B.1.1	NA	B.1.1.343	B.1.1.343
B.1.1.344	Other	#000000	B.1.1	NA	B.1.1.344	B.1.1.344
B.1.1.345	Other	#000000	B.1.1	NA	B.1.1.345	B.1.1.345
B.1.1.346	Other	#000000	B.1.1	NA	B.1.1.346	B.1.1.346
B.1.1.347	Other	#000000	B.1.1	NA	B.1.1.347	B.1.1.347
B.1.1.348	Other	#000000	B.1.1	NA	B.1.1.348	B.1.1.348
B.1.1.349	Other	#000000	B.1.1	NA	B.1.1.349	B.1.1.349
B.1.1.350	Other	#000000	B.1.1	NA	B.1.1.350	B.1.1.350
B.1.1.351	Other	#000000	B.1.1	NA	B.1.1.351	B.1.1.351
B.1.1.352	Other	#000000	B.1.1	NA	B.1.1.352	B.1.1.352
B.1.1.353	Other	#000000	B.1.1	NA	B.1.1.353	B.1.1.353
B.1.1.354	Other	#000000	B.1.1	NA	B.1.1.354	B.1.1.354
B.1.1.355	Other	#000000	B.1.1	NA	B.1.1.355	B.1.1.355
B.1.1.356	Other	#000000	B.1.1	NA	B.1.1.356	B.1.1.356
B.1.1.357	Other	#000000	B.1.1	NA	B.1.1.357	B.1.1.357
B.1.1.358	Other	#000000	B.1.1	NA	B.1.1.358	B.1.1.358
B.1.1.359	Other	#000000	B.1.1	NA	B.1.1.359	B.1.1.359
B.1.1.360	Other	#000000	B.1.1	NA	B.1.1.360	B.1.1.360
B.1.1.361	Other	#000000	B.1.1	NA	B.1.1.361	B.1.1.361
B.1.1.362	Other	#000000	B.1.1	NA	B.1.1.362	B.1.1.362
B.1.1.363	Other	#000000	B.1.1	NA	B.1.1.363	B.1.1.363
B.1.1.364	Other	#000000	B.1.1	NA	B.1.1.364	B.1.1.364
B.1.1.365	Other	#000000	B.1.1	NA	B.1.1.365	B.1.1.365
B.1.1.366	Other	#000000	B.1.1	NA	B.1.1.366	B.1.1.366
B.1.1.367	Other	#000000	B.1.1	NA	B.1.1.367	B.1.1.367
B.1.1.368	Other	#000000	B.1.1	NA	B.1.1.368	B.1.1.368
B.1.1.369	Other	#000000	B.1.1	NA	B.1.1.369	B.1.1.369
B.1.1.37	Other	#000000	B.1.1	NA	B.1.1.37	B.1.1.37
B.1.1.370	Other	#000000	B.1.1	NA	B.1.1.370	AT.1,B.1.1.370
B.1.1.371	Other	#000000	B.1.1	NA	B.1.1.371	B.1.1.371
B.1.1.372	Other	#000000	B.1.1	NA	B.1.1.372	B.1.1.372
B.1.1.373	Other	#000000	B.1.1	NA	B.1.1.373	B.1.1.373
B.1.1.374	Other	#000000	B.1.1	NA	B.1.1.374	B.1.1.374
B.1.1.375	Other	#000000	B.1.1	NA	B.1.1.375	B.1.1.375
B.1.1.376	Other	#000000	B.1.1	NA	B.1.1.376	B.1.1.376
B.1.1.377	Other	#000000	B.1.1	NA	B.1.1.377	B.1.1.377
B.1.1.378	Other	#000000	B.1.1	NA	B.1.1.378	B.1.1.378
B.1.1.379	Other	#000000	B.1.1	NA	B.1.1.379	B.1.1.379
B.1.1.38	Other	#000000	B.1.1	NA	B.1.1.38	B.1.1.38
B.1.1.380	Other	#000000	B.1.1	NA	B.1.1.380	B.1.1.380
B.1.1.381	Other	#000000	B.1.1	NA	B.1.1.381	B.1.1.381
B.1.1.382	Other	#000000	B.1.1	NA	B.1.1.382	B.1.1.382
B.1.1.383	Other	#000000	B.1.1	NA	B.1.1.383	B.1.1.383
B.1.1.384	Other	#000000	B.1.1	NA	B.1.1.384	B.1.1.384
B.1.1.385	Other	#000000	B.1.1	NA	B.1.1.385	B.1.1.385
B.1.1.386	Other	#000000	B.1.1	NA	B.1.1.386	B.1.1.386
B.1.1.387	Other	#000000	B.1.1	NA	B.1.1.387	B.1.1.387
B.1.1.388	Other	#000000	B.1.1	NA	B.1.1.388	B.1.1.388
B.1.1.389	Other	#000000	B.1.1	NA	B.1.1.389	B.1.1.389
B.1.1.39	Other	#000000	B.1.1	NA	B.1.1.39	AQ.1,AQ.2,B.1.1.39
B.1.1.391	Other	#000000	B.1.1	NA	B.1.1.391	B.1.1.391
B.1.1.392	Other	#000000	B.1.1	NA	B.1.1.392	B.1.1.392
B.1.1.393	Other	#000000	B.1.1	NA	B.1.1.393	B.1.1.393
B.1.1.394	Other	#000000	B.1.1	NA	B.1.1.394	B.1.1.394
B.1.1.395	Other	#000000	B.1.1	NA	B.1.1.395	B.1.1.395
B.1.1.396	Other	#000000	B.1.1	NA	B.1.1.396	B.1.1.396
B.1.1.397	Other	#000000	B.1.1	NA	B.1.1.397	B.1.1.397
B.1.1.398	Other	#000000	B.1.1	NA	B.1.1.398	B.1.1.398
B.1.1.399	Other	#000000	B.1.1	NA	B.1.1.399	B.1.1.399
B.1.1.4	Other	#000000	B.1.1	NA	B.1.1.4	B.1.1.4
B.1.1.40	Other	#000000	B.1.1	NA	B.1.1.40	B.1.1.40
B.1.1.400	Other	#000000	B.1.1	NA	B.1.1.400	B.1.1.400
B.1.1.401	Other	#000000	B.1.1	NA	B.1.1.401	B.1.1.401
B.1.1.402	Other	#000000	B.1.1	NA	B.1.1.402	B.1.1.402
B.1.1.403	Other	#000000	B.1.1	NA	B.1.1.403	B.1.1.403
B.1.1.404	Other	#000000	B.1.1	NA	B.1.1.404	B.1.1.404
B.1.1.405	Other	#000000	B.1.1	NA	B.1.1.405	AC.1,B.1.1.405
B.1.1.406	Other	#000000	B.1.1	NA	B.1.1.406	B.1.1.406
B.1.1.407	Other	#000000	B.1.1	NA	B.1.1.407	B.1.1.407
B.1.1.408	Other	#000000	B.1.1	NA	B.1.1.408	B.1.1.408
B.1.1.409	Other	#000000	B.1.1	NA	B.1.1.409	B.1.1.409
B.1.1.41	Other	#000000	B.1.1	NA	B.1.1.41	B.1.1.41
B.1.1.410	Other	#000000	B.1.1	NA	B.1.1.410	B.1.1.410
B.1.1.411	Other	#000000	B.1.1	NA	B.1.1.411	B.1.1.411
B.1.1.412	Other	#000000	B.1.1	NA	B.1.1.412	B.1.1.412
B.1.1.413	Other	#000000	B.1.1	NA	B.1.1.413	B.1.1.413
B.1.1.414	Other	#000000	B.1.1	NA	B.1.1.414	B.1.1.414
B.1.1.415	Other	#000000	B.1.1	NA	B.1.1.415	B.1.1.415
B.1.1.416	Other	#000000	B.1.1	NA	B.1.1.416	B.1.1.416
B.1.1.417	Other	#000000	B.1.1	NA	B.1.1.417	B.1.1.417
B.1.1.418	Other	#000000	B.1.1	NA	B.1.1.418	B.1.1.418
B.1.1.419	Other	#000000	B.1.1	NA	B.1.1.419	B.1.1.419
B.1.1.420	Other	#000000	B.1.1	NA	B.1.1.420	B.1.1.420
B.1.1.421	Other	#000000	B.1.1	NA	B.1.1.421	B.1.1.421
B.1.1.422	Other	#000000	B.1.1	NA	B.1.1.422	B.1.1.422
B.1.1.423	Other	#000000	B.1.1	NA	B.1.1.423	B.1.1.423
B.1.1.424	Other	#000000	B.1.1	NA	B.1.1.424	B.1.1.424
B.1.1.425	Other	#000000	B.1.1	NA	B.1.1.425	B.1.1.425
B.1.1.426	Other	#000000	B.1.1	NA	B.1.1.426	B.1.1.426
B.1.1.427	Other	#000000	B.1.1	NA	B.1.1.427	B.1.1.427
B.1.1.428	Other	#000000	B.1.1	NA	B.1.1.428	B.1.1.428
B.1.1.429	Other	#000000	B.1.1	NA	B.1.1.429	B.1.1.429
B.1.1.43	Other	#000000	B.1.1	NA	B.1.1.43	B.1.1.43
B.1.1.430	Other	#000000	B.1.1	NA	B.1.1.430	B.1.1.430
B.1.1.431	Other	#000000	B.1.1	NA	B.1.1.431	B.1.1.431
B.1.1.432	Other	#000000	B.1.1	NA	B.1.1.432	B.1.1.432
B.1.1.433	Other	#000000	B.1.1	NA	B.1.1.433	B.1.1.433
B.1.1.434	Other	#000000	B.1.1	NA	B.1.1.434	B.1.1.434
B.1.1.435	Other	#000000	B.1.1	NA	B.1.1.435	B.1.1.435
B.1.1.436	Other	#000000	B.1.1	NA	B.1.1.436	B.1.1.436
B.1.1.437	Other	#000000	B.1.1	NA	B.1.1.437	B.1.1.437
B.1.1.438	Other	#000000	B.1.1	NA	B.1.1.438	B.1.1.438
B.1.1.44	Other	#000000	B.1.1	NA	B.1.1.44	B.1.1.44
B.1.1.440	Other	#000000	B.1.1	NA	B.1.1.440	B.1.1.440
B.1.1.441	Other	#000000	B.1.1	NA	B.1.1.441	B.1.1.441
B.1.1.442	Other	#000000	B.1.1	NA	B.1.1.442	B.1.1.442
B.1.1.444	Other	#000000	B.1.1	NA	B.1.1.444	B.1.1.444
B.1.1.445	Other	#000000	B.1.1	NA	B.1.1.445	B.1.1.445
B.1.1.446	Other	#000000	B.1.1	NA	B.1.1.446	B.1.1.446
B.1.1.447	Other	#000000	B.1.1	NA	B.1.1.447	B.1.1.447
B.1.1.448	Other	#000000	B.1.1	NA	B.1.1.448	B.1.1.448
B.1.1.449	Other	#000000	B.1.1	NA	B.1.1.449	B.1.1.449
B.1.1.45	Other	#000000	B.1.1	NA	B.1.1.45	B.1.1.45
B.1.1.450	Other	#000000	B.1.1	NA	B.1.1.450	B.1.1.450
B.1.1.451	Other	#000000	B.1.1	NA	B.1.1.451	B.1.1.451
B.1.1.452	Other	#000000	B.1.1	NA	B.1.1.452	B.1.1.452
B.1.1.453	Other	#000000	B.1.1	NA	B.1.1.453	B.1.1.453
B.1.1.456	Other	#000000	B.1.1	NA	B.1.1.456	B.1.1.456
B.1.1.458	Other	#000000	B.1.1	NA	B.1.1.458	B.1.1.458
B.1.1.459	Other	#000000	B.1.1	NA	B.1.1.459	B.1.1.459
B.1.1.46	Other	#000000	B.1.1	NA	B.1.1.46	B.1.1.46
B.1.1.461	Other	#000000	B.1.1	NA	B.1.1.461	B.1.1.461
B.1.1.462	Other	#000000	B.1.1	NA	B.1.1.462	B.1.1.462
B.1.1.463	Other	#000000	B.1.1	NA	B.1.1.463	B.1.1.463
B.1.1.464	Other	#000000	B.1.1	NA	B.1.1.464	AW.1,B.1.1.464
B.1.1.465	Other	#000000	B.1.1	NA	B.1.1.465	B.1.1.465
B.1.1.466	Other	#000000	B.1.1	NA	B.1.1.466	B.1.1.466
B.1.1.467	Other	#000000	B.1.1	NA	B.1.1.467	B.1.1.467
B.1.1.47	Other	#000000	B.1.1	NA	B.1.1.47	B.1.1.47
B.1.1.48	Other	#000000	B.1.1	NA	B.1.1.48	B.1.1.48
B.1.1.480	Other	#000000	B.1.1	NA	B.1.1.480	B.1.1.480
B.1.1.481	Other	#000000	B.1.1	NA	B.1.1.481	B.1.1.481
B.1.1.482	Other	#000000	B.1.1	NA	B.1.1.482	AV.1,B.1.1.482
B.1.1.483	Other	#000000	B.1.1	NA	B.1.1.483	B.1.1.483
B.1.1.484	Other	#000000	B.1.1	NA	B.1.1.484	B.1.1.484
B.1.1.485	Other	#000000	B.1.1	NA	B.1.1.485	B.1.1.485
B.1.1.486	Other	#000000	B.1.1	NA	B.1.1.486	B.1.1.486
B.1.1.487	Other	#000000	B.1.1	NA	B.1.1.487	B.1.1.487
B.1.1.49	Other	#000000	B.1.1	NA	B.1.1.49	B.1.1.49
B.1.1.5	Other	#000000	B.1.1	NA	B.1.1.5	B.1.1.5
B.1.1.50	Other	#000000	B.1.1	NA	B.1.1.50	B.1.1.50
B.1.1.500	Other	#000000	B.1.1	NA	B.1.1.500	B.1.1.500
B.1.1.506	Other	#000000	B.1.1	NA	B.1.1.506	B.1.1.506
B.1.1.507	Other	#000000	B.1.1	NA	B.1.1.507	B.1.1.507
B.1.1.51	Other	#000000	B.1.1	NA	B.1.1.51	B.1.1.51
B.1.1.512	Other	#000000	B.1.1	NA	B.1.1.512	B.1.1.512
B.1.1.513	Other	#000000	B.1.1	NA	B.1.1.513	B.1.1.513
B.1.1.514	Other	#000000	B.1.1	NA	B.1.1.514	B.1.1.514
B.1.1.515	Other	#000000	B.1.1	NA	B.1.1.515	B.1.1.515
B.1.1.516	Other	#000000	B.1.1	NA	B.1.1.516	B.1.1.516
B.1.1.517	Other	#000000	B.1.1	NA	B.1.1.517	B.1.1.517
B.1.1.518	Other	#000000	B.1.1	NA	B.1.1.518	B.1.1.518
B.1.1.519	Other	#000000	B.1.1	NA	B.1.1.519	B.1.1.519
B.1.1.52	Other	#000000	B.1.1	NA	B.1.1.52	B.1.1.52
B.1.1.521	Other	#000000	B.1.1	NA	B.1.1.521	B.1.1.521
B.1.1.522	Other	#000000	B.1.1	NA	B.1.1.522	B.1.1.522
B.1.1.523	Other	#000000	B.1.1	NA	B.1.1.523	B.1.1.523
B.1.1.524	Other	#000000	B.1.1	NA	B.1.1.524	B.1.1.524
B.1.1.525	Other	#000000	B.1.1	NA	B.1.1.525	B.1.1.525
B.1.1.526	Other	#000000	B.1.1	NA	B.1.1.526	B.1.1.526
B.1.1.528	Other	#000000	B.1.1	NA	B.1.1.528	B.1.1.528
